ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
37	0,0	0,2	0,1	0,0	296	149
129	0,0	3,0	2,0	0,0	196	149
131	4,0	3,0	13,2	0,0	237	149
132	4,14	3,0	7,9	0,0	411	149
133	3,6	3,0	4,3	0,0	337	149
134	3,6	4,0	4,3	10,4	337	149
142	7,6	0,1	12,9	0,0	380	149
144	20,32	2,4	34,19	0,0	376	149
145	18,30	0,0	36,19	0,2	376	149
146	27,41	4,4	49,28	11,6	376	149
148	1,4	4,4	0,0	11,6	203	149
149	2,0	9,11	0,0	15,9	203	149
150	19,35	0,0	31,18	0,2	378	149
152	56,79	4,4	57,42	11,6	378	149
153	19,33	0,0	31,18	2,0	378	149
154	56,77	9,11	57,42	15,9	378	149
161	11,17	4,4	14,13	11,6	352	149
162	11,17	9,11	16,11	15,9	352	149
163	6,9	3,2	13,9	4,4	352	149
164	15,19	41,46	22,13	34,26	352	149
166	19,23	3,2	33,17	4,4	671	149
167	27,26	41,46	38,15	34,26	671	149
173	0,3	4,4	1,0	11,6	209	149
174	3,5	41,46	5,4	34,26	209	149
176	0,3	9,10	1,0	9,4	209	149
178	0,6	8,6	2,2	6,0	209	149
179	1,0	41,46	0,0	34,26	360	149
180	1,2	41,46	0,0	34,26	420	149
182	0,0	48,50	1,0	35,20	237	149
184	0,0	48,50	1,0	35,20	250	149
188	1,0	48,50	3,2	35,20	390	149
189	2,0	48,50	3,2	35,20	435	149
244	0,1	3,2	1,1	1,2	365	149
249	2,1	3,2	2,6	1,2	362	149
255	0,1	3,2	0,0	1,2	264	149
525	49,32	1,2	107,26	5,1	288	149
526	114,114	0,0	219,112	1,0	386	149
527	135,119	0,0	249,175	0,1	326	149
528	18,15	2,0	27,9	0,0	320	149
529	4,13	0,2	6,7	3,0	301	149
533	0,1	3,1	0,0	2,1	302	149
535	127,125	0,0	220,141	2,0	234	149
536	48,45	13,10	61,37	13,15	200	149
537	35,25	13,10	45,24	13,15	221	149
541	35,58	0,0	76,59	0,1	173	149
542	63,46	40,66	76,54	79,59	247	149
543	20,9	40,66	22,27	79,59	267	149
544	89,132	2,2	175,102	3,4	263	149
545	52,61	0,1	73,34	0,0	234	149
546	251,320	1,0	321,307	0,0	249	149
547	432,461	0,1	583,485	0,0	295	149
548	842,979	1,0	1193,977	0,0	295	149
549	759,673	1,1	906,727	0,0	211	149
550	635,689	3,2	880,641	0,0	198	149
551	0,0	279,253	2,2	341,222	320	149
552	366,335	0,1	376,277	0,0	249	149
553	672,769	3,9	792,669	0,0	284	149
554	0,0	346,445	0,2	388,338	237	149
555	750,718	1,3	942,765	0,0	281	149
556	86,115	1,0	109,79	0,0	321	149
