ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33	64,46	0,0	35,20	0,2	153	149
79	4,5	0,1	2,0	0,0	205	149
80	3,5	3,4	2,0	2,1	205	149
83	552,481	0,3	676,474	0,0	345	149
84	1615,1677	7,5	1667,1189	0,1	821	149
85	12,7	209,267	0,6	165,83	428	149
86	515,417	2,1	956,725	7,8	394	149
87	437,421	12,12	803,583	10,10	167	149
89	32,41	15,16	46,33	8,6	153	149
90	2,0	141,124	4,2	267,148	190	149
94	22,11	49,45	23,4	64,44	168	149
95	26,30	3,9	27,23	2,4	555	149
96	25,27	2,0	25,22	0,0	555	149
107	51,60	119,75	55,52	216,115	681	149
108	0,0	57,69	0,2	83,48	153	149
109	20,14	21,30	5,12	42,26	274	149
110	78,87	3,2	103,81	2,0	208	149
111	24,20	3,2	26,23	2,0	214	149
116	5,6	34,32	10,23	62,34	161	149
117	5,4	441,426	10,11	897,696	159	149
121	2,2	14,16	4,1	17,7	155	149
122	3,8	1,3	3,3	1,2	265	149
135	93,84	0,1	98,72	0,0	152	149
137	7,2	23,10	2,0	9,2	166	149
140	5375,4423	3,3	10747,7932	0,0	1401	149
148	658,527	103,85	363,291	220,122	551	149
149	24,18	23,8	19,9	2,0	156	149
150	0,3	0,2	9,1	0,0	848	149
155	20,14	0,0	4,12	1,0	168	149
156	88,89	0,0	72,79	0,1	168	149
162	315,284	0,2	395,246	4,0	780	149
164	1181,1028	1,0	1916,1283	0,0	317	149
165	374,271	141,141	590,453	238,145	194	149
166	301,323	7,13	607,411	30,12	176	149
167	16,7	860,758	34,32	1467,1121	163	149
168	198,180	177,238	163,130	184,116	158	149
174	10,8	9,7	12,8	12,11	408	149
176	8,20	2,0	9,8	1,0	450	149
177	27,21	22,7	41,33	21,10	195	149
178	91,73	22,7	94,77	21,10	208	149
179	64,52	0,0	53,46	0,2	162	149
180	64,50	4,9	41,37	5,5	185	149
181	700,560	1,3	493,276	0,0	1012	149
182	7,2	334,300	2,2	257,208	153	149
183	130,103	237,190	65,46	266,198	1263	149
184	330,263	2,0	303,245	1,0	2137	149
186	9,0	69,46	1,1	95,55	338	149
188	2,1	612,592	1,0	1003,786	170	149
190	38,32	2,1	16,12	0,0	499	149
192	212,208	1,0	331,219	0,1	336	149
194	7,3	4,2	9,3	3,4	164	149
195	5,0	0,1	6,7	0,0	164	149
196	7,2	0,1	9,1	0,1	164	149
197	5,0	3,1	8,2	1,2	164	149
203	1577,1206	17,18	2179,1483	9,6	1767	149
204	1202,1104	6,3	1635,1102	0,0	332	149
205	38,46	0,0	37,41	1,0	332	149
206	1333,1056	0,0	2007,1359	2,0	455	149
207	8,1	1095,950	7,2	1472,1036	314	149
208	5,9	784,796	5,4	747,528	152	149
213	9,12	376,303	23,18	457,368	197	149
214	49,22	1,0	32,26	1,0	916	149
215	49,22	0,2	32,26	0,0	920	149
216	1,0	0,2	1,0	0,0	153	149
217	26,25	2,0	32,25	2,4	153	149
221	5,10	0,0	8,9	0,1	175	149
222	41,60	28,10	62,49	20,16	210	149
223	2,7	41,50	3,2	46,40	237	149
224	0,2	139,92	1,0	153,122	152	149
225	1,1	196,147	1,0	227,139	153	149
226	26,23	51,49	25,13	80,55	236	149
227	22,21	51,49	15,12	80,55	249	149
228	32,25	51,49	22,14	80,55	255	149
229	0,1	4,3	0,0	10,1	162	149
230	10,5	4,3	7,2	10,1	168	149
232	49,46	10,13	73,56	13,9	272	149
233	123,117	0,0	186,138	1,0	319	149
234	233,247	0,0	377,313	0,1	312	149
236	798,654	0,2	662,446	0,0	1940	149
237	631,538	2,0	488,304	0,0	1940	149
238	1707,1394	2,0	1584,1058	0,0	4893	149
243	1,2	14,15	2,0	19,7	179	149
244	2,3	23,25	2,3	38,18	173	149
245	0,0	0,1	1,0	0,0	153	149
246	16,26	8,6	29,26	8,8	155	149
247	1,3	0,0	8,2	2,0	357	149
248	1,3	0,0	7,1	2,0	306	149
250	9,4	23,14	14,6	31,35	357	149
251	8,1	25,9	7,6	18,23	200	149
252	20,9	25,9	16,8	18,23	552	149
253	20,9	8,1	15,6	6,4	501	149
254	26,12	23,14	25,24	31,35	306	149
255	21,12	23,14	23,8	31,35	709	149
258	3,2	8,1	3,3	6,4	206	149
259	3,2	25,9	4,5	18,23	257	149
260	17,8	0,1	12,4	0,1	444	149
261	3,4	8,2	1,1	2,3	153	149
262	3,0	3,2	1,1	5,4	153	149
