ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	0,3	2,2	1,0	13,2	298	237
11	0,3	1,0	1,0	4,0	298	298
13	64,39	19,16	34,26	32,16	298	298
14	5,13	19,16	9,6	32,16	298	298
15	3,1	19,16	1,0	32,16	209	298
18	6,13	3,2	11,4	0,0	298	203
19	5,13	64,39	9,6	34,26	298	298
20	3,1	64,39	1,0	34,26	209	298
21	6,13	66,42	11,4	34,26	298	298
31	3,1	5,13	1,0	9,6	209	298
32	9,6	9,15	5,4	17,6	209	298
34	10,6	9,15	6,0	17,6	298	298
35	0,1	9,15	0,0	17,6	298	298
38	0,1	10,6	0,0	6,0	298	298
54	3,0	2,1	1,6	0,2	298	225
55	3,0	3,1	1,6	0,2	298	236
56	3,0	2,1	1,6	0,2	298	225
86	37,29	3,8	70,51	20,5	298	288
87	54,40	28,38	89,73	90,22	269	298
88	45,45	55,37	60,47	125,79	298	298
89	1,7	120,101	1,2	170,118	200	234
90	1,4	120,101	1,0	170,118	221	234
91	13,9	14,30	13,10	13,15	173	273
92	18,30	44,62	42,22	76,59	247	173
93	79,97	2,11	98,45	3,6	263	173
94	337,293	506,435	321,307	583,485	249	295
95	183,166	375,365	168,97	376,343	257	281
96	482,413	419,427	376,277	354,313	249	284
97	426,388	363,353	484,339	273,205	281	249
98	1351,1321	1174,1090	972,769	1394,981	265	282
99	29,30	160,156	44,32	302,225	248	208
100	29,30	1,2	44,32	2,8	248	190
102	257,199	388,371	310,217	559,465	252	296
103	365,261	209,208	534,422	350,255	283	252
104	87,74	64,53	170,105	94,71	233	236
105	74,71	90,85	139,77	145,111	239	236
106	212,215	8,19	390,280	21,26	248	245
111	46,41	23,23	36,19	39,36	298	256
112	45,30	23,25	65,46	33,29	298	298
113	49,23	52,39	63,25	38,20	298	298
114	40,29	45,30	31,45	65,47	298	298
119	25,20	78,51	20,16	116,69	201	298
120	24,21	32,33	20,15	49,27	201	220
122	30,22	112,80	37,40	196,134	191	288
123	2,2	0,1	1,6	0,1	268	298
125	2,0	3,4	2,0	5,8	260	233
126	4,0	3,3	0,0	4,1	260	200
127	13,15	7,9	14,18	14,14	258	250
130	201,138	902,664	128,114	1607,1177	198	271
133	27,27	39,10	48,32	61,24	284	233
136	0,1	42,41	0,0	76,50	254	269
137	97,70	105,113	104,88	112,101	239	213
138	2,4	102,102	2,0	104,95	239	213
139	3,2	1,2	5,2	4,6	245	194
140	65,41	104,71	82,51	118,85	215	209
141	46,47	52,44	55,38	47,52	228	271
142	24,44	9,1	41,39	4,5	298	220
143	24,44	7,1	41,39	1,2	298	216
144	24,44	15,15	41,39	4,9	298	247
145	23,37	4,2	37,35	3,1	298	220
146	23,37	3,1	37,35	1,0	298	216
147	23,37	6,5	37,35	2,3	298	247
148	23,37	111,87	37,35	110,101	298	271
149	23,37	45,40	37,35	42,48	298	247
150	23,37	3,0	37,35	0,0	298	216
151	23,37	55,37	37,35	56,47	298	271
152	23,37	4,4	37,35	5,1	298	226
153	25,37	57,46	36,35	61,51	298	271
154	25,37	5,4	36,35	12,12	298	226
155	9,1	15,15	4,5	4,9	220	247
156	4,2	6,5	3,1	2,3	220	247
157	4,2	111,87	3,1	110,101	220	271
158	4,2	45,40	3,1	42,48	220	247
159	0,1	53,51	3,0	52,55	220	271
160	7,1	15,15	1,2	4,9	216	247
161	3,1	6,5	1,0	2,3	216	247
162	3,1	111,87	1,0	110,101	216	271
163	3,1	45,40	1,0	42,48	216	247
164	3,0	55,37	0,0	56,47	216	271
165	3,0	4,4	0,0	5,1	216	226
166	0,1	53,51	3,0	52,55	216	271
167	6,5	111,87	2,3	110,101	247	271
168	6,5	45,40	2,3	42,48	247	247
169	53,37	30,31	58,46	39,35	271	226
170	55,37	4,4	56,47	5,1	271	226
171	57,46	5,4	61,51	12,12	271	226
172	4,14	2,1	9,8	8,9	271	226
176	4,4	8,11	1,0	27,17	298	221
177	4,4	52,48	1,0	80,60	298	227
178	24,24	8,14	49,23	31,18	262	227
179	56,46	34,28	79,45	45,43	291	262
180	49,33	31,26	65,37	50,21	280	291
181	22,9	0,0	34,19	2,0	202	280
182	20,9	51,44	35,17	81,40	202	280
183	6022,4729	5372,4005	13219,9745	10604,7805	298	298
185	4,6	330,293	1,0	240,194	298	298
186	227,230	36,34	178,132	32,20	298	229
187	227,230	393,365	177,132	339,218	298	290
188	1,3	36,34	4,0	32,20	266	229
189	2,3	393,365	3,0	339,218	266	290
190	389,331	464,437	302,244	399,243	298	290
191	548,484	565,401	393,319	383,240	298	298
193	1,0	0,3	1,0	0,0	233	260
194	8,3	39,40	5,8	37,29	285	277
195	12,4	16,3	17,17	1,4	285	211
196	77,90	5,5	63,69	15,15	298	285
197	72,47	44,31	82,64	84,47	298	269
198	2,1	1,1	5,4	2,4	298	298
200	1,0	0,1	4,0	0,0	298	298
201	0,0	1,1	4,0	2,4	298	298
202	0,0	1,1	0,1	2,4	298	298
222	209,195	222,161	353,249	349,278	282	277
223	246,232	92,78	501,329	159,99	298	232
224	209,195	85,75	353,249	147,97	282	232
225	221,201	356,300	367,251	573,388	282	298
226	135,126	211,156	309,236	449,312	225	248
227	355,258	144,118	665,396	294,211	298	225
228	142,162	197,239	345,187	419,245	241	298
229	112,142	302,294	121,100	346,276	227	272
246	0,0	1,3	2,0	7,2	280	298
247	228,193	352,329	203,116	383,255	249	280
248	1,2	8,10	0,0	21,4	247	245
249	1,1	8,10	0,0	21,4	268	245
250	116,107	261,188	92,48	250,175	206	249
251	204,234	116,82	154,79	82,67	298	197
252	244,208	178,192	245,201	177,125	298	298
253	244,208	188,198	245,201	180,127	298	298
254	217,189	204,233	217,128	154,79	257	298
255	25,21	211,161	58,25	179,162	176	257
256	70,47	194,150	67,50	169,149	211	257
257	6,6	10,9	8,10	3,4	248	249
258	6,1	176,198	12,6	290,187	249	213
259	100,117	86,71	138,107	133,85	219	228
260	52,81	84,71	31,18	133,85	240	228
261	715,607	1887,1625	955,723	1864,1544	298	298
262	715,607	664,566	955,723	613,534	298	185
263	712,609	1211,1035	958,723	1139,838	298	298
264	1966,1628	1069,953	2166,1433	1138,885	298	238
265	16,31	150,133	37,12	190,159	229	298
266	156,149	127,127	295,184	159,139	298	298
268	657,463	365,298	915,615	539,327	207	197
269	766,696	654,554	908,677	949,699	249	235
270	767,696	785,672	908,677	932,693	249	285
271	766,696	32,29	908,677	6,2	249	285
272	32,29	654,554	6,2	949,699	285	235
273	1162,1049	657,553	1565,1038	949,700	285	235
274	0,1	914,696	2,0	1446,944	235	248
275	377,342	941,723	444,349	1451,946	235	248
276	757,621	1095,950	1011,723	1474,1036	248	298
277	1309,1041	1342,1122	1975,1336	1632,1087	298	294
278	993,875	726,729	1146,806	679,499	298	286
279	993,875	0,4	1146,806	0,0	298	289
280	545,500	49,38	739,406	3,3	289	298
282	545,503	49,38	739,406	3,3	289	298
285	118,109	109,79	148,86	166,120	298	265
286	146,150	117,112	184,133	261,151	286	298
287	146,150	106,107	184,133	228,125	286	283
288	82,64	102,86	99,81	159,108	298	237
289	125,99	102,86	141,109	159,108	283	237
290	80,62	125,84	189,122	233,126	237	298
291	138,112	168,102	232,159	273,154	258	296
292	124,125	194,155	156,120	340,199	298	298
293	109,103	5,1	190,116	1,3	279	260
