ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32	11,0	2,0	8,1	3,0	189	149
33	11,1	2,0	9,3	3,0	218	149
34	10,7	2,0	12,2	3,0	298	149
35	3,1	3,0	3,2	2,0	178	149
36	8,8	3,0	9,2	2,0	298	149
37	8,8	2,0	8,6	1,2	298	149
38	10,2	2,0	11,2	3,0	292	149
39	10,3	2,0	12,2	3,0	298	149
40	10,5	2,0	16,2	3,0	298	149
41	2,2	3,0	5,1	2,0	252	149
42	8,4	3,0	8,2	2,0	291	149
43	8,6	3,0	13,2	2,0	293	149
44	1,1	2,0	3,1	1,2	223	149
45	7,3	2,0	6,2	1,2	262	149
46	7,5	2,0	11,2	1,2	264	149
50	9,1	2,0	9,1	3,0	241	149
51	14,3	2,0	12,3	3,0	298	149
52	1,1	3,0	3,0	2,0	201	149
53	12,4	3,0	9,3	2,0	298	149
54	0,0	2,0	1,0	1,2	172	149
55	12,4	2,0	8,7	1,2	298	149
58	8,13	0,2	6,13	4,0	298	149
63	4,3	24,19	5,6	13,21	176	149
80	0,1	4,2	0,0	2,1	187	149
81	2,2	4,2	4,0	2,1	160	149
84	0,1	4,2	0,0	2,1	205	149
85	0,1	4,2	0,0	2,1	183	149
86	0,0	8,8	1,0	11,2	167	149
95	0,0	1,0	0,1	3,2	298	149
96	0,0	1,0	0,1	3,2	298	149
99	0,0	1,0	0,1	3,2	206	149
101	0,0	1,0	0,1	3,2	177	149
102	0,0	1,0	0,1	3,2	166	149
154	9,9	2,0	7,5	2,4	152	149
155	12,2	42,19	3,7	16,27	170	149
156	5,9	64,61	7,7	46,62	204	149
157	14,10	64,61	8,12	46,62	298	149
158	16,7	5,6	12,16	6,7	298	149
159	1,0	45,12	3,0	45,37	169	149
160	2,2	270,319	3,2	279,253	196	149
161	1539,1500	0,3	1177,1431	0,1	298	149
162	8,4	845,811	10,6	630,1009	166	149
164	12,7	412,443	11,27	448,484	298	149
166	61,88	27,17	56,87	11,26	209	149
167	3,6	1,0	3,6	0,0	152	149
168	73,73	18,23	49,72	31,39	152	149
173	116,127	0,2	123,141	1,3	298	149
174	22,12	8,6	5,6	5,5	191	149
181	0,2	25,19	0,0	18,16	169	149
182	0,1	0,0	0,0	0,2	173	149
185	121,69	40,33	74,93	37,40	298	149
186	126,83	19,22	102,123	12,18	155	149
187	23,14	7,2	12,17	2,5	230	149
188	32,39	103,108	38,30	82,112	230	149
189	71,64	2,0	54,55	2,0	156	149
190	38,48	0,1	27,49	0,1	253	149
196	10,8	0,0	6,16	0,4	195	149
197	71,87	90,65	89,86	81,83	169	149
198	234,271	90,65	224,274	81,83	200	149
199	176,208	13,24	145,203	10,15	180	149
200	101,92	523,504	116,127	453,498	169	149
201	546,588	523,504	478,644	453,498	200	149
202	488,525	43,29	399,573	37,56	180	149
203	29,20	339,297	17,20	269,340	298	149
204	27,20	30,25	16,20	12,19	298	149
212	8,4	8,3	5,1	1,3	152	149
213	2,0	0,0	0,1	0,1	193	149
215	5,3	4,0	5,8	0,4	152	149
216	1,0	10,13	1,2	9,6	185	149
217	6,14	1,1	5,10	1,1	154	149
220	11,10	11,1	6,11	6,2	152	149
244	2,0	35,52	0,1	35,48	170	149
245	2,3	0,1	2,2	0,0	153	149
249	0,0	0,1	2,2	0,0	153	149
251	13,13	0,0	13,17	2,0	173	149
252	1,1	0,2	1,0	1,0	152	149
253	50,50	1,2	63,49	2,1	298	149
254	100,101	0,0	120,102	1,0	298	149
255	99,113	0,0	114,121	0,1	298	149
256	53,53	0,0	61,56	1,0	298	149
257	52,65	0,0	55,75	0,1	298	149
258	51,63	0,0	54,74	0,1	298	149
260	97,120	0,0	100,123	1,0	298	149
261	98,108	7,2	106,104	4,1	298	149
263	17,18	3,5	8,15	3,3	193	149
265	11,19	1,0	16,21	0,2	188	149
266	2,9	1,0	13,5	0,2	235	149
267	0,3	9,13	6,0	9,16	196	149
272	5,3	29,36	5,2	22,29	298	149
273	5,2	0,1	5,2	0,2	257	149
274	38,27	3,4	32,43	0,6	152	149
275	3,1	3,4	3,0	0,6	156	149
276	2,0	37,26	1,0	30,43	153	149
283	409,396	32,28	394,382	39,43	179	149
284	457,418	2,1	373,496	0,0	298	149
293	58,61	32,45	50,61	40,24	225	149
294	114,83	32,45	86,102	40,24	298	149
295	174,159	32,45	135,160	40,24	298	149
296	120,74	2,4	89,115	1,4	298	149
297	180,150	2,4	138,173	1,4	298	149
299	144,102	0,0	102,97	2,4	298	149
301	1,0	2,0	3,0	0,0	154	149
308	134,154	31,39	149,100	42,39	152	149
309	21,5	1,0	12,23	2,0	298	149
310	356,433	2,0	350,400	4,1	298	149
311	322,315	72,89	255,261	67,58	152	149
317	3,2	6,5	3,10	8,5	194	149
318	0,0	10,6	2,0	2,20	164	149
319	242,239	13,7	179,248	6,6	167	149
320	64,58	13,7	58,66	6,6	298	149
321	41,37	216,212	36,40	157,221	298	149
322	399,354	0,0	355,444	1,0	298	149
323	75,51	0,0	30,52	1,0	298	149
326	205,210	0,0	183,232	1,0	155	149
332	219,191	1,2	175,224	0,0	161	149
333	4,4	277,291	0,2	282,318	198	149
334	254,259	2,0	235,253	0,0	151	149
335	1,9	2,0	12,15	0,0	181	149
336	1,6	254,256	8,12	231,250	179	149
337	296,261	0,0	251,279	0,1	194	149
338	0,4	177,169	7,10	113,173	278	149
340	5,2	224,201	1,1	208,234	176	149
342	7,13	0,2	4,5	0,0	169	149
343	67,61	1,4	96,83	11,6	196	149
344	31,25	1,4	21,31	11,6	298	149
345	7,15	43,45	10,15	79,64	298	149
347	20,2	1,1	6,16	0,4	183	149
348	55,57	4,0	21,42	1,0	161	149
349	17,17	1,0	13,15	0,0	155	149
350	182,177	103,51	222,196	95,78	155	149
353	273,267	1,0	249,257	2,4	298	149
355	1227,1235	2,1	1181,1006	1,4	279	149
356	2272,2246	13,9	1999,1862	3,17	279	149
357	1,1	0,0	0,2	2,1	156	149
363	1123,1286	2,2	1165,1274	4,0	298	149
364	18,13	1068,1163	18,18	1060,1242	298	149
365	49,41	21,27	38,43	27,16	298	149
366	1099,1191	21,27	1080,1267	27,16	152	149
367	1175,1206	0,0	1163,1306	1,0	298	149
368	82,81	0,0	56,81	2,0	298	149
369	1289,1179	0,0	1117,1161	2,0	298	149
370	1248,1120	2,0	1039,1086	0,0	154	149
373	790,803	28,21	707,770	33,34	298	149
374	0,0	1064,856	1,2	902,886	160	149
375	968,869	6,1	793,895	0,2	298	149
376	35,38	11,3	35,32	3,10	298	149
377	528,533	228,222	431,489	232,244	152	149
378	535,539	28,29	447,487	31,33	298	149
379	1017,894	2,1	873,967	1,2	298	149
380	1689,1540	2,0	1414,1677	0,2	298	149
381	19,17	6,11	21,19	10,8	164	149
382	83,83	128,107	83,84	84,84	164	149
384	16,6	43,40	7,3	34,32	298	149
392	11,9	15,15	11,18	11,8	152	149
393	1857,1542	35,39	1510,1600	42,53	176	149
394	259,193	0,0	199,230	2,0	176	149
395	131,112	13,11	119,136	10,7	160	149
396	21,24	0,0	19,24	0,1	160	149
397	273,245	14,8	211,242	14,10	263	149
398	44,54	0,2	37,48	0,2	179	149
399	61,65	0,3	67,59	3,1	236	149
401	158,121	0,0	114,153	1,1	298	149
402	242,215	4,1	187,215	0,0	298	149
403	17,17	42,48	12,22	48,60	298	149
404	35,28	34,44	26,56	34,59	298	149
405	190,162	3,5	156,156	2,8	298	149
406	3,3	2,0	3,0	0,1	298	149
407	75,85	2,1	54,90	0,1	298	149
408	2,2	0,0	0,0	0,2	152	149
409	9,12	5,1	24,18	5,4	298	149
410	11,12	3,5	24,17	0,0	298	149
411	7,1	3,5	5,4	0,0	152	149
412	20,35	0,1	36,27	0,0	152	149
413	64,75	9,10	48,59	12,15	298	149
416	199,194	0,0	214,247	2,0	298	149
417	166,163	2,0	148,123	1,0	152	149
420	53,46	133,112	52,25	144,129	298	149
430	31,23	6,0	26,11	4,6	152	149
431	7,5	2,0	7,2	2,0	152	149
432	0,1	2,2	0,1	1,0	153	149
435	20,21	0,2	26,20	2,1	291	149
436	20,21	0,0	26,20	1,1	294	149
437	0,2	0,0	2,1	1,1	152	149
438	4,0	9,3	3,2	9,4	152	149
439	0,1	0,2	2,0	1,1	152	149
445	0,1	10,22	1,0	23,16	152	149
446	4,1	160,172	8,10	202,181	152	149
447	15,32	165,166	9,21	118,169	152	149
448	1,0	106,81	0,2	52,132	170	149
449	64,45	0,1	43,39	0,0	153	149
451	44,31	4,7	30,41	1,1	180	149
452	2,0	1,1	0,4	0,2	180	149
453	3,4	55,46	3,2	37,58	179	149
454	11,14	78,73	11,13	69,89	211	149
455	3,5	81,74	3,2	76,95	165	149
459	113,108	64,66	95,96	48,55	204	149
460	115,108	20,21	98,97	9,17	208	149
461	66,66	20,21	51,56	9,17	153	149
463	0,1	0,1	1,2	1,0	152	149
467	198,172	5,1	211,170	2,5	205	149
468	3,8	0,1	4,3	0,0	298	149
469	1,1	54,67	1,0	35,87	200	149
470	3,2	4,10	1,0	4,0	205	149
471	56,68	4,10	35,87	4,0	154	149
476	3,9	218,222	4,4	195,231	298	149
