ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9	1,3	1,0	0,3	0,0	209	184
10	9,0	0,3	3,6	4,0	337	237
11	9,0	7,10	3,6	4,14	337	411
12	1,0	40,40	1,4	27,41	203	376
13	67,38	40,40	56,79	27,41	378	376
14	15,15	40,40	11,17	27,41	352	376
15	1,3	40,40	0,3	27,41	209	376
16	15,15	1,0	11,17	1,4	352	203
17	1,3	1,0	0,3	1,4	209	203
18	15,15	67,38	11,17	56,79	352	378
19	1,3	67,38	0,3	56,79	209	378
29	1,3	15,15	0,3	11,17	209	352
30	1,9	17,16	3,5	15,19	209	352
32	9,15	17,16	27,26	15,19	671	352
33	2,4	17,16	1,2	15,19	420	352
36	2,4	9,15	1,2	27,26	420	671
52	2,3	0,0	2,0	2,1	362	225
53	2,3	0,0	2,0	2,1	362	236
54	2,3	0,0	2,0	2,1	362	225
84	4,14	19,21	7,15	12,18	173	328
85	45,42	421,489	52,61	432,461	234	295
86	287,276	421,490	251,320	432,460	249	295
87	1539,1453	1881,1806	1256,1376	1545,1911	326	368
88	4,1	1939,1798	2,0	1602,1963	282	326
89	936,958	1943,1799	727,865	1604,1966	282	326
90	1108,1082	1086,1025	878,1061	858,968	265	282
91	1163,1145	1762,1728	1056,1214	1540,1767	278	323
93	216,181	384,348	173,208	357,365	252	296
94	343,325	235,176	264,350	203,202	283	252
95	516,459	223,185	423,455	175,177	282	283
96	48,52	400,394	44,52	365,372	247	262
97	0,1	186,220	2,1	220,188	161	247
98	0,1	7,5	0,2	9,7	191	161
99	0,1	7,5	0,1	9,7	205	161
100	0,0	7,5	0,1	9,7	311	161
101	76,71	65,64	76,88	48,72	233	236
102	60,44	91,97	58,65	66,111	239	236
103	212,189	25,23	164,204	12,14	248	245
104	115,128	75,78	127,113	71,61	347	260
105	113,129	91,60	127,109	68,83	347	230
106	116,75	93,60	82,109	67,88	260	230
107	263,195	194,146	224,216	144,155	350	320
112	17,18	25,41	16,27	22,33	257	278
113	60,62	23,23	52,51	27,41	383	362
114	51,51	36,45	53,42	51,47	356	383
115	33,37	56,54	31,27	51,44	305	356
116	0,2	43,25	4,0	47,37	676	293
117	0,2	2,2	4,0	2,0	676	240
118	0,1	13,16	0,1	11,10	419	1360
120	79,50	292,294	61,72	278,297	252	580
121	72,39	70,88	59,65	61,49	283	316
122	34,51	37,28	33,28	24,24	241	201
124	28,26	95,102	30,39	95,96	191	288
125	2,0	0,2	1,6	0,2	268	531
127	1,1	7,5	3,0	5,7	260	233
128	11,15	0,0	4,5	0,2	258	214
129	11,15	6,8	4,5	11,11	258	250
130	0,0	6,8	0,2	11,11	214	250
133	178,149	751,679	143,164	741,824	198	271
135	1,2	0,0	1,0	0,1	199	256
136	17,24	26,32	25,23	22,29	284	233
139	32,38	11,12	30,49	9,18	269	204
140	20,17	40,22	29,20	22,29	204	248
141	94,84	109,108	92,86	103,109	239	213
142	238,212	153,127	290,212	134,146	290	239
143	3,6	0,8	6,5	0,1	245	194
144	52,57	81,77	50,34	80,87	215	209
145	53,44	40,45	28,20	46,43	228	271
146	74,51	1,5	52,45	3,2	525	220
147	74,51	1,3	52,45	1,0	525	216
148	74,51	20,15	52,45	12,14	525	247
149	69,50	4,1	56,42	0,2	525	220
150	69,50	2,0	56,42	0,1	525	216
151	69,50	12,10	56,42	7,7	525	247
152	69,50	81,84	56,42	91,86	525	271
153	69,50	36,40	56,42	42,36	525	247
155	69,50	37,37	52,42	33,39	525	271
156	69,50	7,1	52,42	10,0	525	226
157	69,50	42,48	52,42	38,43	525	271
158	69,50	3,5	52,42	13,3	525	226
159	1,5	20,15	3,2	12,14	220	247
160	4,1	12,10	0,2	7,7	220	247
161	4,1	81,84	0,2	91,86	220	271
162	4,1	36,40	0,2	42,36	220	247
