ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
130	0,0	2,0	2,0	0,0	196	149
132	0,3	2,0	13,2	0,0	237	149
133	0,7	2,0	4,0	0,0	298	149
134	4,0	2,0	1,0	0,0	298	149
135	4,0	0,2	1,0	10,4	298	149
143	10,15	3,0	11,6	0,0	298	149
145	14,8	2,0	17,7	0,0	298	149
146	13,6	2,0	19,7	0,2	298	149
147	29,29	10,15	32,16	11,6	298	149
149	1,0	10,15	0,0	11,6	203	149
150	1,1	16,23	0,0	15,9	203	149
151	6,1	2,0	8,2	0,2	298	149
153	52,30	10,15	34,26	11,6	298	149
154	5,3	0,0	8,2	2,0	298	149
155	51,32	16,23	34,26	15,9	298	149
162	11,9	10,15	9,6	11,6	298	149
163	9,9	16,23	11,4	15,9	298	149
164	4,1	0,6	8,2	4,4	298	149
165	13,10	50,30	17,6	34,26	298	149
167	4,3	0,6	1,2	4,4	298	149
168	2,1	50,30	6,0	34,26	298	149
174	1,3	10,15	1,0	11,6	209	149
175	1,9	50,30	5,4	34,26	209	149
177	1,3	9,9	1,0	9,4	209	149
179	5,6	2,1	2,2	6,0	209	149
180	2,0	50,30	0,0	34,26	298	149
181	2,4	50,30	0,0	34,26	298	149
183	0,0	53,51	1,0	35,20	237	149
184	0,1	53,51	0,0	35,20	169	149
185	0,1	53,51	1,0	35,20	250	149
189	0,2	53,51	1,0	35,20	298	149
190	0,2	53,51	1,0	35,20	298	149
249	2,3	1,0	1,6	1,2	298	149
316	4,1	0,0	0,2	0,1	256	149
526	41,79	0,0	107,26	5,1	288	149
527	87,115	0,0	155,72	1,0	298	149
528	115,101	0,0	230,163	0,1	298	149
529	9,7	1,4	6,6	3,0	298	149
532	9,11	3,0	15,4	0,0	268	149
533	8,8	3,0	13,3	0,0	298	149
537	179,126	0,0	220,141	2,0	234	149
538	75,51	5,14	61,37	13,15	200	149
539	44,35	5,14	45,24	13,15	221	149
543	52,66	0,0	76,59	0,1	173	149
544	8,18	2,0	15,10	0,0	173	149
545	57,19	56,76	76,54	79,59	247	149
546	13,7	56,76	22,27	79,59	267	149
547	114,126	3,2	175,102	3,4	263	149
