ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
35	9,4	4,0	5,5,1	0,0,0	178	149
36	25,34	4,0	16,15,6	0,0,0	467	149
37	21,32	5,2	13,13,6	2,3,1	438	149
41	9,7	4,0	6,4,2	0,0,0	252	149
42	16,13	4,0	9,6,2	0,0,0	291	149
43	26,18	4,0	9,7,4	0,0,0	293	149
44	5,5	5,2	3,2,2	2,3,1	223	149
45	12,11	5,2	6,4,2	2,3,1	262	149
46	22,16	5,2	6,5,4	2,3,1	264	149
52	5,5	4,0	4,2,0	0,0,0	201	149
53	50,51	4,0	44,29,18	0,0,0	860	149
54	1,3	5,2	1,0,0	2,3,1	172	149
55	46,49	5,2	41,27,18	2,3,1	831	149
58	9,20	10,4	7,9,4	0,1,2	323	149
63	2,2	16,13	1,2,1	34,23,22	176	149
64	65,40	0,0	65,50,56	0,2,0	993	149
67	37,29	0,0	60,53,18	2,0,0	160	149
71	10,5	0,0	9,9,4	2,0,0	161	149
81	0,0	2,1	1,0,1	2,2,2	187	149
82	4,1	2,1	18,9,17	2,2,2	160	149
85	0,0	2,1	1,0,1	2,2,2	205	149
86	0,0	2,1	1,0,1	2,2,2	183	149
87	0,0	8,7	0,2,0	21,22,20	167	149
90	0,1	1,6	0,0,0	1,0,2	152	149
96	3,2	1,2	9,4,1	4,0,1	1200	149
97	3,2	1,2	9,4,1	4,0,1	370	149
100	3,2	1,2	9,4,1	4,0,1	206	149
102	3,1	1,2	6,3,1	4,0,1	177	149
103	3,1	1,2	5,3,1	4,0,1	166	149
117	0,4	1,0	4,0,2	1,2,0	160	149
155	14,3	7,1	15,6,10	3,7,6	152	149
156	3,2	19,15	16,13,7	38,35,28	170	149
157	2,0	94,83	8,7,7	114,103,78	204	149
158	7,15	94,83	36,28,14	114,103,78	363	149
159	7,15	2,0	36,28,11	8,7,4	308	149
160	2,2	56,29	3,7,3	53,49,24	169	149
161	0,0	341,222	3,0,4	455,329,272	196	149
162	1443,1146	0,0	2883,2428,1954	0,0,1	804	149
163	6,3	996,553	7,6,7	1578,1369,1342	166	149
164	807,519	0,0	1504,1135,942	2,3,0	151	149
165	83,83	939,718	309,258,182	1124,933,660	1283	149
167	66,57	34,19	88,86,77	40,41,31	209	149
168	4,13	0,0	7,11,11	4,0,0	152	149
169	150,92	94,43	95,68,56	50,34,35	152	149
174	269,179	4,0	350,304,202	5,3,1	315	149
175	12,5	6,2	22,18,16	0,4,2	191	149
182	0,1	40,23	0,0,0	17,12,12	169	149
186	944,636	40,57	1507,1224,856	47,71,31	2559	149
