ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32	1,1	0,2	5,2	0,0	189	149
33	10,8	0,2	10,6	0,0	218	149
34	21,23	0,2	26,36	0,0	507	149
35	9,7	0,0	9,4	4,0	178	149
36	20,22	0,0	25,34	4,0	467	149
37	16,19	5,4	21,32	5,2	438	149
38	7,11	0,2	10,9	0,0	292	149
39	7,12	0,2	17,15	0,0	331	149
40	7,16	0,2	27,20	0,0	333	149
41	6,10	0,0	9,7	4,0	252	149
42	6,11	0,0	16,13	4,0	291	149
43	6,15	0,0	26,18	4,0	293	149
44	2,7	5,4	5,5	5,2	223	149
45	2,8	5,4	12,11	5,2	262	149
46	2,12	5,4	22,16	5,2	264	149
50	5,6	0,2	6,7	0,0	241	149
51	48,39	0,2	51,53	0,0	900	149
52	4,5	0,0	5,5	4,0	201	149
53	47,38	0,0	50,51	4,0	860	149
54	0,2	5,4	1,3	5,2	172	149
55	43,35	5,4	46,49	5,2	831	149
58	14,11	0,4	9,20	10,4	323	149
63	1,8	9,25	2,2	16,13	176	149
81	3,1	0,2	4,1	2,1	160	149
89	0,0	1,0	0,1	1,6	152	149
95	0,6	0,2	3,2	1,2	1200	149
96	0,5	0,2	3,2	1,2	370	149
99	0,5	0,2	3,2	1,2	206	149
101	0,0	0,2	3,1	1,2	177	149
102	0,0	0,2	3,1	1,2	166	149
116	0,1	1,0	0,4	1,0	160	149
154	9,5	1,2	14,3	7,1	152	149
155	8,9	45,21	3,2	19,15	170	149
156	12,5	76,49	2,0	94,83	204	149
157	25,17	76,49	7,15	94,83	363	149
158	17,17	4,5	7,15	2,0	308	149
159	3,0	11,27	2,2	56,29	169	149
160	1,3	216,191	0,0	341,222	196	149
161	795,712	0,1	782,672	0,0	1831	149
162	2524,2031	0,1	2078,1587	0,0	1638	149
163	4,5	932,746	6,3	996,553	166	149
165	110,96	373,334	83,83	939,718	1283	149
167	74,65	29,20	66,57	34,19	209	149
168	2,4	1,0	4,13	0,0	152	149
169	56,42	25,18	150,92	94,43	152	149
174	151,122	1,1	269,179	4,0	315	149
175	19,16	6,9	12,5	6,2	191	149
183	0,0	9,13	0,1	40,23	169	149
187	478,420	22,21	944,636	40,57	2559	149
188	56,61	8,10	115,90	24,23	155	149
189	18,15	4,1	29,29	2,7	230	149
190	24,15	2,7	28,28	6,12	230	149
191	36,39	73,92	55,44	216,115	230	149
193	22,28	3,0	51,46	4,2	253	149
199	18,17	0,2	17,7	2,0	195	149
200	44,66	50,55	145,112	123,60	169	149
201	182,187	50,55	423,321	123,60	200	149
202	142,133	4,12	286,215	8,6	180	149
203	66,116	457,367	200,150	788,611	169	149
204	495,495	457,367	946,743	788,611	200	149
205	455,441	26,62	809,637	63,44	180	149
206	24,26	260,241	17,13	682,530	398	149
207	44,42	28,14	36,31	27,10	509	149
215	4,7	1,0	2,4	0,3	152	149
216	1,0	0,0	0,0	2,0	193	149
218	3,2	1,0	11,8	2,0	152	149
219	0,3	12,5	0,5	17,8	185	149
220	15,8	4,2	5,8	2,2	154	149
223	4,8	1,2	25,15	3,2	152	149
247	1,1	47,36	1,3	108,88	170	149
248	2,1	1,0	3,3	0,0	153	149
249	36,35	0,0	66,51	1,0	155	149
250	39,42	0,2	71,56	0,0	173	149
251	3,7	0,2	6,5	0,0	167	149
252	0,1	0,0	2,0	2,0	153	149
254	1,0	2,0	0,3	0,0	152	149
255	38,32	0,0	60,56	2,0	335	149
256	134,97	0,0	229,167	0,1	736	149
257	206,177	1,2	410,312	0,0	990	149
258	96,65	0,0	171,111	0,1	550	149
259	168,145	1,2	352,256	0,0	804	149
260	72,80	1,2	181,146	0,0	403	149
262	204,171	0,0	408,323	0,2	804	149
263	132,91	0,2	227,178	1,1	550	149
264	0,0	1,0	0,2	0,0	176	149
265	15,10	4,1	10,10	2,1	193	149
266	6,7	0,0	10,9	2,0	188	149
267	2,7	0,0	1,7	2,0	235	149
268	0,4	4,4	0,0	9,2	196	149
273	6,7	22,18	11,14	67,65	949	149
274	3,3	0,0	4,3	4,4	257	149
275	22,30	0,0	78,41	0,2	152	149
276	1,4	0,0	5,2	0,2	156	149
277	0,3	21,29	3,2	76,41	153	149
278	45,40	0,0	56,48	1,0	155	149
284	309,311	41,23	446,340	37,20	179	149
285	2915,3449	1,1	2787,2043	4,0	3489	149
294	55,38	28,22	48,41	21,31	225	149
295	169,170	28,22	213,164	21,31	412	149
296	1323,1395	28,22	1694,1227	21,31	2134	149
297	116,132	2,0	165,124	0,1	336	149
298	1270,1357	2,0	1646,1187	0,1	2058	149
299	1154,1225	0,0	1483,1064	2,1	1871	149
300	1126,1165	0,0	1330,926	2,0	3240	149
303	0,3	2,0	2,4	0,0	154	149
310	72,97	35,39	287,166	136,65	152	149
312	254,191	1,0	441,290	0,0	400	149
313	224,219	66,51	326,247	87,58	152	149
318	100,90	0,0	96,54	0,1	199	149
319	16,6	8,0	4,3	2,5	194	149
320	11,4	13,3	3,0	18,3	164	149
321	179,218	9,4	223,169	23,8	167	149
322	151,105	9,4	87,38	23,8	471	149
323	129,85	157,198	59,25	195,156	453	149
333	4,4	237,199	3,2	257,208	198	149
334	198,157	0,2	333,220	0,0	151	149
335	2,4	0,2	8,11	0,0	181	149
336	1,2	197,155	1,5	326,214	179	149
338	3,4	202,121	8,4	154,79	278	149
340	2,5	134,119	1,2	284,160	176	149
342	80,77	4,4	155,135	18,17	196	149
343	38,59	4,4	75,58	18,17	667	149
344	19,34	61,52	32,16	112,93	620	149
346	25,11	1,2	6,4	0,0	183	149
347	87,65	3,0	18,10	0,1	161	149
348	176,147	74,78	339,228	164,85	155	149
349	200,174	0,2	361,233	0,0	166	149
350	98,105	0,2	186,90	0,0	160	149
351	3,0	0,1	2,0	0,0	187	149
352	1784,1561	4,3	2519,1943	2,8	279	149
353	2,2	0,1	0,2	2,2	156	149
359	1020,1037	1,2	2098,1484	0,0	1777	149
360	110,76	818,834	118,76	1886,1372	1494	149
361	127,93	10,13	141,95	48,31	1497	149
362	835,851	10,13	1909,1391	48,31	152	149
363	50,59	0,0	95,62	1,0	442	149
364	896,981	0,0	1682,1177	1,0	1442	149
365	786,892	0,0	1648,1104	1,0	154	149
366	1020,1140	1,0	2024,1400	0,0	222	149
367	234,248	1,0	377,296	0,0	217	149
368	601,595	37,28	1056,772	6,2	442	149
369	971,1158	0,1	2021,1336	0,0	425	149
370	1,0	613,671	0,0	1223,870	160	149
371	646,691	0,1	1286,915	0,0	602	149
372	25,24	6,2	26,21	0,0	477	149
373	461,401	177,197	791,430	309,180	152	149
374	462,399	28,28	794,441	3,3	477	149
375	1162,1113	2,0	1725,1275	0,0	369	149
376	1738,1640	5,7	2469,1800	0,0	369	149
377	14,15	5,7	34,27	1,0	164	149
378	65,62	97,93	129,107	152,120	164	149
380	15,19	41,24	16,19	45,24	1341	149
383	26,18	0,0	41,41	0,4	945	149
388	0,0	0,2	3,0	0,0	178	149
389	13,11	10,17	21,13	25,24	152	149
390	1371,1463	42,40	3237,2466	62,59	176	149
391	103,80	13,17	108,68	2,13	160	149
392	15,11	3,4	7,6	0,1	160	149
393	225,228	8,10	135,130	12,6	263	149
394	56,43	0,1	70,42	0,0	179	149
395	60,66	2,1	93,55	1,1	236	149
398	182,211	0,1	311,229	0,0	327	149
399	89,55	48,65	102,80	67,64	813	149
400	107,67	28,37	108,88	112,64	813	149
401	200,172	1,2	298,200	0,1	1927	149
402	63,85	2,0	194,146	0,5	1076	149
403	8,10	0,0	4,4	0,2	311	149
