ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32	1,1	0,2	5,2	0,0	189	149
33	10,8	0,2	10,6	0,0	218	149
34	7,11	0,2	11,9	0,0	298	149
35	9,7	0,0	9,4	4,0	178	149
36	6,11	0,0	16,14	4,0	298	149
37	3,9	5,4	14,17	5,2	298	149
38	7,11	0,2	10,9	0,0	292	149
39	7,11	0,2	11,9	0,0	298	149
40	7,15	0,2	21,13	0,0	298	149
41	6,10	0,0	9,7	4,0	252	149
42	6,11	0,0	16,13	4,0	291	149
43	6,15	0,0	26,18	4,0	293	149
44	2,7	5,4	5,5	5,2	223	149
45	2,8	5,4	12,11	5,2	262	149
46	2,12	5,4	22,16	5,2	264	149
50	5,6	0,2	6,7	0,0	241	149
51	7,11	0,2	12,9	0,0	298	149
52	4,5	0,0	5,5	4,0	201	149
53	6,11	0,0	17,14	4,0	298	149
54	0,2	5,4	1,3	5,2	172	149
55	3,9	5,4	15,17	5,2	298	149
58	12,9	0,4	7,18	10,4	298	149
63	1,8	9,25	2,2	16,13	176	149
81	3,1	0,2	4,1	2,1	160	149
89	0,0	1,0	0,1	1,6	152	149
95	0,5	0,2	3,2	1,2	298	149
96	0,5	0,2	3,2	1,2	298	149
99	0,5	0,2	3,2	1,2	206	149
101	0,0	0,2	3,1	1,2	177	149
102	0,0	0,2	3,1	1,2	166	149
116	0,1	1,0	0,4	1,0	160	149
154	9,5	1,2	14,3	7,1	152	149
155	8,9	45,21	3,2	19,15	170	149
156	12,5	76,49	2,0	94,83	204	149
157	20,15	76,49	5,11	94,83	298	149
158	17,16	4,5	7,14	2,0	298	149
159	3,0	11,27	2,2	56,29	169	149
160	1,3	216,191	0,0	341,222	196	149
161	367,329	0,1	415,353	0,0	298	149
162	1569,1191	0,1	1420,1130	0,0	298	149
163	4,5	932,746	6,3	996,553	166	149
165	15,21	373,334	20,18	939,718	298	149
167	74,65	29,20	66,57	34,19	209	149
168	2,4	1,0	4,13	0,0	152	149
169	56,42	25,18	150,92	94,43	152	149
174	133,101	1,1	232,147	4,0	298	149
175	19,16	6,9	12,5	6,2	191	149
183	0,0	9,13	0,1	40,23	169	149
187	60,53	22,21	115,75	40,57	298	149
188	56,61	8,10	115,90	24,23	155	149
189	18,15	4,1	29,29	2,7	230	149
190	24,15	2,7	28,28	6,12	230	149
191	36,39	73,92	55,44	216,115	230	149
193	22,28	3,0	51,46	4,2	253	149
199	18,17	0,2	17,7	2,0	195	149
200	44,66	50,55	145,112	123,60	169	149
201	182,187	50,55	423,321	123,60	200	149
202	142,133	4,12	286,215	8,6	180	149
203	66,116	457,367	200,150	788,611	169	149
204	495,495	457,367	946,743	788,611	200	149
205	455,441	26,62	809,637	63,44	180	149
206	15,25	260,241	13,10	682,530	298	149
207	15,25	28,14	15,10	27,10	298	149
215	4,7	1,0	2,4	0,3	152	149
216	1,0	0,0	0,0	2,0	193	149
218	3,2	1,0	11,8	2,0	152	149
219	0,3	12,5	0,5	17,8	185	149
220	15,8	4,2	5,8	2,2	154	149
223	4,8	1,2	25,15	3,2	152	149
247	1,1	47,36	1,3	108,88	170	149
248	2,1	1,0	3,3	0,0	153	149
249	36,35	0,0	66,51	1,0	155	149
250	39,42	0,2	71,56	0,0	173	149
251	3,7	0,2	6,5	0,0	167	149
252	0,1	0,0	2,0	2,0	153	149
254	1,0	2,0	0,3	0,0	152	149
255	38,32	0,0	59,56	2,0	298	149
256	70,74	0,0	153,115	0,1	298	149
257	86,75	1,2	170,140	0,0	298	149
258	33,43	0,0	99,60	0,1	298	149
259	49,44	1,2	116,85	0,0	298	149
260	49,44	1,2	114,86	0,0	298	149
262	85,70	0,0	172,152	0,2	298	149
263	69,69	0,2	155,127	1,1	298	149
264	0,0	1,0	0,2	0,0	176	149
265	15,10	4,1	10,10	2,1	193	149
266	6,7	0,0	10,9	2,0	188	149
267	2,7	0,0	1,7	2,0	235	149
268	0,4	4,4	0,0	9,2	196	149
273	0,5	22,18	9,6	67,65	298	149
274	3,3	0,0	4,3	4,4	257	149
275	22,30	0,0	78,41	0,2	152	149
276	1,4	0,0	5,2	0,2	156	149
277	0,3	21,29	3,2	76,41	153	149
278	45,40	0,0	56,48	1,0	155	149
284	309,311	41,23	446,340	37,20	179	149
285	296,332	1,1	420,292	4,0	298	149
294	55,38	28,22	48,41	21,31	225	149
295	91,77	28,22	111,82	21,31	298	149
296	151,136	28,22	177,149	21,31	298	149
297	80,111	2,0	131,93	0,1	298	149
298	140,170	2,0	197,160	0,1	298	149
299	158,158	0,0	206,174	2,1	298	149
300	127,142	0,0	103,104	2,0	298	149
303	0,3	2,0	2,4	0,0	154	149
310	72,97	35,39	287,166	136,65	152	149
312	235,185	1,0	430,270	0,0	298	149
313	224,219	66,51	326,247	87,58	152	149
318	100,90	0,0	96,54	0,1	199	149
319	16,6	8,0	4,3	2,5	194	149
320	11,4	13,3	3,0	18,3	164	149
321	179,218	9,4	223,169	23,8	167	149
322	70,50	9,4	53,23	23,8	298	149
323	53,31	157,198	29,11	195,156	298	149
333	4,4	237,199	3,2	257,208	198	149
334	198,157	0,2	333,220	0,0	151	149
335	2,4	0,2	8,11	0,0	181	149
336	1,2	197,155	1,5	326,214	179	149
338	3,4	202,121	8,4	154,79	278	149
340	2,5	134,119	1,2	284,160	176	149
342	80,77	4,4	155,135	18,17	196	149
343	25,33	4,4	53,48	18,17	298	149
344	8,12	61,52	14,8	112,93	298	149
346	25,11	1,2	6,4	0,0	183	149
347	87,65	3,0	18,10	0,1	161	149
348	176,147	74,78	339,228	164,85	155	149
349	200,174	0,2	361,233	0,0	166	149
350	98,105	0,2	186,90	0,0	160	149
351	3,0	0,1	2,0	0,0	187	149
352	1784,1561	4,3	2519,1943	2,8	279	149
353	2,2	0,1	0,2	2,2	156	149
359	909,952	1,2	1980,1407	0,0	298	149
360	6,6	818,834	10,3	1886,1372	298	149
361	23,23	10,13	33,22	48,31	298	149
362	835,851	10,13	1909,1391	48,31	152	149
363	37,51	0,0	84,57	1,0	298	149
364	841,919	0,0	1635,1141	1,0	298	149
365	786,892	0,0	1648,1104	1,0	154	149
366	1020,1140	1,0	2024,1400	0,0	222	149
367	234,248	1,0	377,296	0,0	217	149
368	588,587	37,28	1045,767	6,2	298	149
369	813,987	0,1	1709,1122	0,0	298	149
370	1,0	613,671	0,0	1223,870	160	149
371	611,643	0,1	1149,810	0,0	298	149
372	10,19	6,2	14,18	0,0	298	149
373	461,401	177,197	791,430	309,180	152	149
374	447,394	28,28	782,438	3,3	298	149
375	841,792	2,0	1254,956	0,0	298	149
376	1417,1319	5,7	1998,1481	0,0	298	149
377	14,15	5,7	34,27	1,0	164	149
378	65,62	97,93	129,107	152,120	164	149
380	5,7	41,24	4,5	45,24	298	149
383	20,11	0,0	34,30	0,4	298	149
388	0,0	0,2	3,0	0,0	178	149
389	13,11	10,17	21,13	25,24	152	149
390	1371,1463	42,40	3237,2466	62,59	176	149
391	103,80	13,17	108,68	2,13	160	149
392	15,11	3,4	7,6	0,1	160	149
393	225,228	8,10	135,130	12,6	263	149
394	56,43	0,1	70,42	0,0	179	149
395	60,66	2,1	93,55	1,1	236	149
398	173,205	0,1	298,218	0,0	298	149
399	19,11	48,65	35,16	67,64	298	149
400	37,23	28,37	41,24	112,64	298	149
401	138,123	1,2	231,148	0,1	298	149
402	42,62	2,0	152,104	0,5	298	149
403	8,10	0,0	4,4	0,2	298	149
404	8,11	2,0	4,4	0,0	298	149
405	0,1	2,0	0,2	0,0	152	149
