ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
129	0,1	0,2	2,0	0,0	196	149
131	0,5	0,2	13,2	0,0	237	149
132	10,11	0,2	7,9	0,0	411	149
133	0,3	0,2	4,3	0,0	337	149
134	0,3	0,4	4,3	10,4	337	149
145	13,13	0,0	36,19	0,2	376	149
146	18,21	9,17	49,28	11,6	376	149
149	1,1	5,8	0,0	15,9	203	149
150	15,18	0,0	31,18	0,2	378	149
152	41,54	9,17	57,42	11,6	378	149
153	16,25	0,0	31,18	2,0	378	149
154	42,61	5,8	57,42	15,9	378	149
161	13,20	9,17	14,13	11,6	352	149
162	13,20	5,8	16,11	15,9	352	149
163	9,7	0,4	13,9	0,0	352	149
164	8,8	0,0	13,9	4,4	352	149
165	18,20	31,36	22,13	34,26	352	149
167	14,23	0,0	33,17	4,4	671	149
168	16,26	31,36	38,15	34,26	671	149
169	15,19	0,1	33,17	0,0	671	149
170	17,22	10,13	38,15	9,4	671	149
176	1,1	9,17	1,0	11,6	209	149
177	1,1	31,36	5,4	34,26	209	149
179	1,2	10,13	1,0	9,4	209	149
181	4,1	5,3	2,2	6,0	209	149
183	2,0	31,36	0,0	34,26	420	149
185	0,0	42,44	1,0	35,20	237	149
187	0,0	42,44	1,0	35,20	250	149
191	2,0	42,44	3,2	35,20	390	149
192	1,0	42,44	3,2	35,20	435	149
246	0,0	0,2	1,1	1,2	365	149
251	1,0	0,2	2,6	1,2	362	149
527	29,39	0,0	107,26	5,1	288	149
528	92,103	0,0	219,112	1,0	386	149
529	101,99	0,0	249,175	0,1	326	149
530	17,8	1,4	6,7	3,0	301	149
534	2,1	0,1	0,0	2,1	302	149
536	164,101	0,0	220,141	2,0	234	149
537	75,39	19,15	61,37	13,15	200	149
538	37,21	19,15	45,24	13,15	221	149
539	60,27	2,0	21,18	0,0	208	149
543	71,48	0,0	76,59	0,1	173	149
544	24,40	76,55	76,54	79,59	247	149
545	16,14	76,55	22,27	79,59	267	149
546	122,107	4,4	175,102	3,4	263	149
547	816,545	2,0	1193,977	0,0	295	149
548	707,535	2,2	906,727	0,0	211	149
549	618,562	1,3	880,641	0,0	198	149
550	1,4	216,191	2,2	341,222	320	149
552	110,95	0,2	168,97	0,0	257	149
553	109,95	3,2	168,97	0,0	257	149
554	605,578	0,2	808,625	0,0	249	149
555	316,308	1,1	376,277	0,0	249	149
556	304,276	1,1	354,313	0,0	284	149
558	605,559	8,1	792,669	0,0	284	149
559	0,0	328,297	0,2	388,338	237	149
560	177,134	1,0	184,138	0,0	348	149
561	668,525	0,2	942,765	0,0	281	149
562	289,286	3,2	273,205	0,0	249	149
563	753,656	11,6	1111,741	1,1	294	149
565	2197,1481	0,0	1482,1006	2,0	353	149
566	1734,1444	0,3	2423,1675	0,1	282	149
567	2408,1899	0,1	2564,1912	0,0	937	149
568	1108,827	0,1	972,769	0,0	265	149
569	1450,1138	0,0	1218,779	1,0	416	149
570	2174,1755	14,4	2458,1749	11,10	272	149
571	2972,2522	5,10	3500,2520	1,0	323	149
572	1318,1053	21,11	741,449	8,9	245	149
573	969,658	316,213	1061,648	241,137	173	149
574	2644,1817	0,2	1274,813	0,0	747	149
575	971,790	0,1	886,552	0,0	287	149
576	704,621	2,0	747,480	1,0	287	149
577	0,0	292,197	0,1	165,83	206	149
578	635,494	25,28	518,471	26,11	629	149
579	625,481	2,0	518,465	1,0	350	149
580	917,677	25,28	683,548	26,11	350	149
582	494,455	1,5	1156,920	7,8	194	149
583	448,352	1,0	910,665	1,1	208	149
584	66,48	1,0	135,99	1,1	190	149
593	368,294	2,2	491,387	2,2	210	149
594	680,467	9,7	974,769	1,9	296	149
595	432,275	2,1	559,465	0,0	296	149
596	162,131	2,1	310,217	0,0	252	149
597	401,318	1,0	724,511	0,0	252	149
