ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33	42,44	0,0	35,20	0,2	153	149
79	6,0	0,1	2,0	2,1	205	149
82	471,461	1,3	676,474	0,0	345	149
83	1359,1104	0,3	1667,1189	0,1	821	149
84	10,14	292,197	0,6	165,83	428	149
85	379,335	1,5	956,725	7,8	394	149
86	386,313	3,6	803,583	10,10	167	149
88	482,371	2,0	648,426	0,0	175	149
89	34,47	4,8	46,33	8,6	153	149
90	2,0	135,83	4,2	267,148	190	149
94	10,18	33,35	23,4	64,44	168	149
95	32,28	5,6	27,23	2,4	555	149
106	49,25	73,92	55,52	216,115	681	149
107	1,0	43,64	0,2	83,48	153	149
108	12,15	9,12	5,12	42,26	274	149
109	34,48	0,0	103,81	2,0	208	149
110	9,12	0,0	26,23	2,0	214	149
111	2,0	27,36	0,0	77,58	155	149
115	4,6	27,18	10,23	62,34	161	149
116	2,4	306,348	10,11	897,696	159	149
120	0,2	7,9	4,1	17,7	155	149
121	2,2	2,0	3,3	1,2	265	149
132	70,48	4,0	98,72	0,0	200	149
134	70,48	1,0	98,72	0,0	152	149
136	2,1	4,4	2,0	9,2	166	149
139	4093,3706	3,0	10747,7932	0,0	1401	149
147	398,445	92,76	363,291	220,122	551	149
148	16,18	5,13	19,9	2,0	156	149
154	18,13	0,0	4,12	1,0	168	149
155	76,72	0,0	72,79	0,1	168	149
161	223,253	1,2	395,246	4,0	780	149
164	219,198	105,67	590,453	238,145	194	149
165	163,186	10,7	607,411	30,12	176	149
166	125,114	155,124	163,130	184,116	158	149
172	9,10	12,11	12,8	12,11	408	149
174	25,9	3,1	9,8	1,0	450	149
175	15,14	11,4	41,33	21,10	195	149
176	58,52	11,4	94,77	21,10	208	149
177	43,38	0,0	53,46	0,2	162	149
178	51,33	8,2	41,37	5,5	185	149
179	1,0	237,199	2,2	257,208	153	149
180	78,83	177,131	65,46	266,198	1263	149
181	200,151	2,1	303,245	1,0	2137	149
183	8,1	40,43	1,1	95,55	338	149
185	620,506	1,0	715,470	0,0	346	149
186	1,1	518,467	1,0	1003,786	170	149
189	178,144	3,2	331,219	0,1	336	149
191	10,6	0,6	9,3	3,4	164	149
192	8,1	1,0	6,7	0,0	164	149
193	6,1	2,0	9,1	0,1	164	149
194	6,1	0,1	8,2	1,2	164	149
200	900,939	16,14	2179,1483	9,6	1767	149
201	798,882	4,3	1635,1102	0,0	332	149
202	37,28	0,0	37,41	1,0	332	149
203	780,817	2,0	2030,1376	0,0	926	149
204	761,787	2,0	2007,1359	2,0	455	149
205	4,2	745,787	7,2	1472,1036	314	149
206	3,6	604,555	5,4	747,528	152	149
211	19,14	260,319	23,18	457,368	197	149
212	21,26	0,0	32,26	1,0	916	149
213	21,26	3,0	32,26	0,0	920	149
214	0,0	3,0	1,0	0,0	153	149
215	23,20	5,0	32,25	2,4	153	149
219	4,3	0,1	8,9	0,1	175	149
220	32,24	15,14	62,49	20,16	210	149
221	1,3	30,22	3,2	46,40	237	149
222	0,3	101,92	1,0	153,122	152	149
223	0,0	129,116	1,0	227,139	153	149
224	9,8	55,41	25,13	80,55	236	149
225	9,6	55,41	15,12	80,55	249	149
226	14,17	55,41	22,14	80,55	255	149
228	5,11	0,2	7,2	10,1	168	149
230	48,41	17,19	73,56	13,9	272	149
231	89,97	0,0	186,138	1,0	319	149
232	216,175	0,1	377,313	0,1	312	149
234	498,451	2,0	488,304	0,0	1940	149
235	1277,1194	2,0	1584,1058	0,0	4893	149
236	780,743	1,0	1096,754	0,0	3102	149
240	2,1	12,6	2,0	19,7	179	149
241	1,0	23,22	2,3	38,18	173	149
243	26,6	4,2	29,26	8,8	155	149
244	1,1	0,0	8,2	2,0	357	149
245	1,1	0,0	7,1	2,0	306	149
247	2,3	14,17	14,6	31,35	357	149
248	1,2	13,6	7,6	18,23	200	149
249	10,11	13,6	16,8	18,23	552	149
250	10,11	1,2	15,6	6,4	501	149
251	14,7	14,17	25,24	31,35	306	149
252	11,12	14,17	23,8	31,35	709	149
255	2,1	1,2	3,3	6,4	206	149
256	2,1	13,6	4,5	18,23	257	149
257	8,10	0,0	12,4	0,1	444	149
258	0,1	5,6	1,1	2,3	153	149
259	0,0	5,8	1,1	5,4	153	149
261	15,12	2,0	25,18	0,0	181	149
262	43,28	60,46	30,16	66,48	296	149
267	16,4	2,7	10,13	4,1	298	149
271	1,1	13,25	6,4	59,37	181	149
273	40,40	2,1	78,48	4,8	847	149
276	29,26	122,111	58,32	229,151	204	149
277	18,24	178,154	21,6	442,239	253	149
278	1,9	407,374	5,6	883,652	224	149
280	34,31	0,1	22,34	0,0	1090	149
283	364,309	3,1	571,445	0,0	1254	149
284	170,172	1,2	258,205	1,1	2483	149
285	3,6	2,0	1,3	0,0	235	149
287	460,348	0,2	622,437	0,1	204	149
288	363,343	0,7	645,420	16,6	3231	149
289	10,10	340,287	10,4	531,334	180	149
290	7,12	340,287	10,8	531,334	191	149
291	2,7	5,5	6,4	6,0	160	149
292	19,23	52,36	4,10	66,39	267	149
294	38,51	0,0	48,13	1,0	301	149
295	71,67	6,3	45,41	4,5	155	149
296	0,0	20,18	0,1	35,26	271	149
