ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
32	4,1	0,1	1,1	0,2	189	149
33	20,10	0,1	10,8	0,2	218	149
34	35,13	0,1	21,23	0,2	507	149
35	17,9	1,0	9,7	0,0	178	149
36	32,12	1,0	20,22	0,0	467	149
37	24,9	9,6	16,19	5,4	438	149
38	16,7	0,1	7,11	0,2	292	149
39	17,10	0,1	7,12	0,2	331	149
40	19,12	0,1	7,16	0,2	333	149
41	13,6	1,0	6,10	0,0	252	149
42	14,9	1,0	6,11	0,0	291	149
43	16,11	1,0	6,15	0,0	293	149
44	5,3	9,6	2,7	5,4	223	149
45	6,6	9,6	2,8	5,4	262	149
46	8,8	9,6	2,12	5,4	264	149
50	12,5	0,1	5,6	0,2	241	149
51	48,46	0,1	48,39	0,2	900	149
52	9,4	1,0	4,5	0,0	201	149
53	45,45	1,0	47,38	0,0	860	149
54	1,1	9,6	0,2	5,4	172	149
55	37,42	9,6	43,35	5,4	831	149
58	17,3	1,2	14,11	0,4	323	149
63	2,3	31,14	1,8	9,25	176	149
70	12,6	0,1	2,6	0,0	161	149
80	0,1	5,1	0,0	0,2	187	149
81	0,2	5,1	3,1	0,2	160	149
84	0,1	5,1	0,0	0,2	205	149
85	0,1	5,1	0,0	0,2	183	149
95	0,0	5,1	0,6	0,2	1200	149
96	0,0	5,1	0,5	0,2	370	149
99	0,0	5,1	0,5	0,2	206	149
116	0,2	2,0	0,1	1,0	160	149
154	6,16	0,6	9,5	1,2	152	149
155	4,11	24,49	8,9	45,21	170	149
156	8,5	62,75	12,5	76,49	204	149
157	41,19	62,75	25,17	76,49	363	149
158	40,19	7,5	17,17	4,5	308	149
159	5,0	29,37	3,0	11,27	169	149
160	6,1	374,325	1,3	216,191	196	149
161	989,1012	0,0	795,712	0,1	1831	149
162	2880,2891	0,0	2524,2031	0,1	1638	149
163	2058,2135	2,0	1825,1330	0,0	804	149
164	3,3	1031,1084	4,5	932,746	166	149
166	140,149	503,409	110,96	373,334	1283	149
168	72,66	39,24	74,65	29,20	209	149
169	4,6	0,0	2,4	1,0	152	149
170	64,64	30,36	56,42	25,18	152	149
175	202,166	1,2	151,122	1,1	315	149
176	18,17	2,3	19,16	6,9	191	149
177	12,2	0,1	9,4	0,0	185	149
183	2,2	0,0	0,0	0,1	862	149
188	739,563	59,29	478,420	22,21	2559	149
189	124,97	19,13	56,61	8,10	155	149
190	23,21	5,1	18,15	4,1	230	149
191	23,21	11,6	24,15	2,7	230	149
192	38,44	119,75	36,39	73,92	230	149
194	62,47	2,0	22,28	3,0	253	149
197	136,134	0,2	100,102	0,0	151	149
200	16,11	0,0	18,17	0,2	195	149
201	85,95	87,56	44,66	50,55	169	149
202	304,240	87,56	182,187	50,55	200	149
203	229,161	10,16	142,133	4,12	180	149
204	112,122	576,481	66,116	457,367	169	149
205	778,562	576,481	495,495	457,367	200	149
206	703,483	37,43	455,441	26,62	180	149
207	23,24	365,313	24,26	260,241	398	149
208	45,49	24,15	44,42	28,14	509	149
216	6,4	0,6	4,7	1,0	152	149
219	9,6	0,0	3,2	1,0	152	149
220	4,2	14,20	0,3	12,5	185	149
221	3,10	4,4	15,8	4,2	154	149
224	5,17	7,8	4,8	1,2	152	149
248	0,2	51,53	1,1	47,36	170	149
249	9,2	3,1	2,1	1,0	153	149
251	72,55	0,0	39,42	0,2	173	149
252	3,3	0,0	3,7	0,2	167	149
255	4,0	2,0	1,0	2,0	152	149
257	142,143	2,0	134,97	0,0	736	149
258	253,219	2,0	206,177	1,2	990	149
259	79,88	2,0	96,65	0,0	550	149
260	190,164	2,0	168,145	1,2	804	149
261	113,76	2,0	72,80	1,2	403	149
264	139,141	4,2	132,91	0,2	550	149
266	4,14	6,2	15,10	4,1	193	149
267	28,15	1,0	6,7	0,0	188	149
268	5,5	1,0	2,7	0,0	235	149
269	0,0	23,10	0,4	4,4	196	149
274	11,7	25,35	6,7	22,18	949	149
275	4,1	2,2	3,3	0,0	257	149
276	42,33	0,3	22,30	0,0	152	149
277	0,0	0,3	1,4	0,0	156	149
278	0,0	42,33	0,3	21,29	153	149
285	504,415	55,39	309,311	41,23	179	149
286	4679,4157	1,3	2915,3449	1,1	3489	149
295	75,47	34,34	55,38	28,22	225	149
296	213,185	34,34	169,170	28,22	412	149
297	1803,1666	34,34	1323,1395	28,22	2134	149
298	145,138	7,0	116,132	2,0	336	149
299	1735,1619	7,0	1270,1357	2,0	2058	149
300	1592,1481	2,0	1154,1225	0,0	1871	149
303	10,2	0,0	0,3	2,0	154	149
310	144,167	52,43	72,97	35,39	152	149
312	288,281	0,0	254,191	1,0	400	149
313	0,3	3,0	5,0	0,0	400	149
314	300,277	85,94	224,219	66,51	152	149
319	96,103	2,2	100,90	0,0	199	149
320	13,6	1,7	16,6	8,0	194	149
321	10,3	14,9	11,4	13,3	164	149
322	281,240	6,12	179,218	9,4	167	149
323	169,135	6,12	151,105	9,4	471	149
324	135,113	247,218	129,85	157,198	453	149
325	0,0	0,1	0,2	4,0	170	149
327	257,232	2,2	179,139	0,0	155	149
328	26,27	0,1	17,14	0,0	167	149
329	26,30	0,1	20,17	0,0	170	149
330	284,257	0,1	201,163	0,0	182	149
334	3,4	334,300	4,4	237,199	198	149
335	312,265	0,5	198,157	0,2	151	149
